"Labour force characteristics by industry, monthly, seasonally adjusted, last 5 months (x 1,000) 1 2 3 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0291-01 (formerly CANSIM 282-0094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography 5,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour force characteristics,Labour force 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employment 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unemployment 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Industry Classification System (NAICS) 6,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,
Mar-19,"20,171.60",46.7,"4,172.40",36.8,305.6,12.1,370.3,9.3,140.4,6.8,"1,549.70",24.1,"1,806.40",25.9,"15,572.00",53.6,"3,044.50",34.3,"1,059.80",20.4,"1,249.70",23.7,"1,587.90",25.6,848.7,19.6,"1,367.30",21.9,"2,477.80",25.9,823.2,19,"1,275.30",24.4,818.4,17,"1,019.50",16.8,427.2,16,"18,989.60",49.5,"3,944.60",36.1,288.6,11.8,340.8,9,136.2,6.8,"1,433.10",23.4,"1,745.80",25.5,"15,045.00",53.4,"2,934.70",33.9,"1,027.80",19.9,"1,231.50",23.3,"1,538.70",25.1,787.3,18.9,"1,319.90",21.7,"2,434.40",25.8,775.1,18.5,"1,199.00",23.8,794.7,16.8,"1,001.90",16.6,..,..,"1,182.00",25.4,227.9,10.1,17,2.1,29.5,2.8,4.2,1,116.5,6.9,60.7,6.2,527,17,109.8,8.3,32,4.6,18.2,3.9,49.2,5.3,61.4,5.3,47.5,4.6,43.4,4.9,48.1,4.9,76.2,6.4,23.7,3.7,17.5,3.3,427.2,16
Apr-19,"20,280.10",46.7,"4,215.90",36.8,305.7,12.1,370,9.3,139.4,6.8,"1,572.10",24.1,"1,828.70",25.9,"15,659.10",53.6,"3,048.50",34.3,"1,070.40",20.4,"1,258.50",23.7,"1,579.40",25.6,827.5,19.6,"1,390.00",21.9,"2,483.10",25.9,848.1,19,"1,291.50",24.4,829.3,17,"1,032.80",16.8,405.1,16,"19,116.40",49.5,"3,988.60",36.1,291.1,11.8,339.3,9,137.1,6.8,"1,461.30",23.4,"1,759.70",25.5,"15,127.80",53.4,"2,946.50",33.9,"1,037.00",19.9,"1,243.60",23.3,"1,532.50",25.1,774.3,18.9,"1,322.90",21.7,"2,442.40",25.8,795,18.5,"1,215.70",23.8,803.8,16.8,"1,014.20",16.6,..,..,"1,163.70",25.4,227.3,10.1,14.7,2.1,30.7,2.8,2.3,1,110.8,6.9,68.9,6.2,531.3,17,102,8.3,33.4,4.6,14.8,3.9,46.9,5.3,53.3,5.3,67.1,4.6,40.7,4.9,53.2,4.9,75.8,6.4,25.5,3.7,18.7,3.3,405.1,16
May-19,"20,234.90",46.7,"4,212.70",36.8,305.3,12.1,361.6,9.3,141.1,6.8,"1,563.80",24.1,"1,841.00",25.9,"15,660.70",53.6,"3,063.10",34.3,"1,063.50",20.4,"1,261.30",23.7,"1,595.00",25.6,813.6,19.6,"1,373.60",21.9,"2,499.80",25.9,843.5,19,"1,286.00",24.4,835.3,17,"1,026.10",16.8,361.5,16,"19,132.40",49.5,"3,993.60",36.1,295,11.8,334.6,9,138.9,6.8,"1,454.10",23.4,"1,771.10",25.5,"15,138.70",53.4,"2,965.60",33.9,"1,035.70",19.9,"1,239.50",23.3,"1,550.10",25.1,763.3,18.9,"1,314.60",21.7,"2,458.30",25.8,786.9,18.5,"1,206.70",23.8,811.1,16.8,"1,006.90",16.6,..,..,"1,102.60",25.4,219.1,10.1,10.3,2.1,27.1,2.8,2.2,1,109.7,6.9,69.9,6.2,521.9,17,97.6,8.3,27.8,4.6,21.8,3.9,44.9,5.3,50.3,5.3,59,4.6,41.5,4.9,56.6,4.9,79.3,6.4,24.2,3.7,19.2,3.3,361.5,16
Jun-19,"20,276.10",46.7,"4,204.60",36.8,308.4,12.1,360.2,9.3,140.3,6.8,"1,562.10",24.1,"1,833.70",25.9,"15,665.50",53.6,"3,053.70",34.3,"1,073.00",20.4,"1,257.40",23.7,"1,593.50",25.6,805.3,19.6,"1,381.60",21.9,"2,515.10",25.9,847.5,19,"1,289.30",24.4,817.5,17,"1,031.60",16.8,406,16,"19,144.90",49.5,"3,990.80",36.1,296.2,11.8,331.1,9,138.4,6.8,"1,456.90",23.4,"1,768.30",25.5,"15,154.10",53.4,"2,951.30",33.9,"1,042.10",19.9,"1,231.50",23.3,"1,550.00",25.1,751.8,18.9,"1,327.40",21.7,"2,476.00",25.8,800.6,18.5,"1,213.70",23.8,796.5,16.8,"1,013.20",16.6,..,..,"1,131.20",25.4,213.8,10.1,12.2,2.1,29.1,2.8,2,1,105.2,6.9,65.4,6.2,511.4,17,102.4,8.3,31,4.6,25.9,3.9,43.5,5.3,53.5,5.3,54.2,4.6,39.1,4.9,46.9,4.9,75.6,6.4,21.1,3.7,18.4,3.3,406,16
Jul-19,"20,295.10",46.2,"4,223.30",36.3,310.6,12.1,360.2,9.7,137.6,7,"1,587.10",23.9,"1,827.80",24.9,"15,663.10",53.3,"3,040.00",34.9,"1,078.10",21.9,"1,258.50",23.8,"1,596.80",26,815.8,19.7,"1,369.70",22.3,"2,514.80",26.4,843,19.3,"1,288.50",24.5,819.1,17.6,"1,038.90",17.3,408.7,16,"19,127.90",49,"3,998.80",35.5,295.7,11.8,329.7,9.3,134.5,6.9,"1,478.30",23.3,"1,760.50",24.6,"15,129.10",53.6,"2,935.60",34.3,"1,039.80",21.5,"1,235.70",23.6,"1,554.90",25.5,762.9,19.2,"1,320.90",22,"2,476.60",26.3,791.2,19,"1,202.10",23.9,790.7,17.3,"1,018.50",17.2,..,..,"1,167.30",25.3,224.5,10.3,14.9,2.5,30.5,3,3.1,1.1,108.7,7,67.3,6.2,534.1,17.3,104.4,8.1,38.3,4.5,22.8,3.6,41.9,5.5,52.8,5.3,48.8,4.9,38.1,4.9,51.7,5.2,86.4,6.7,28.4,3.8,20.5,3.2,408.7,16
Aug-19,"20,353.00",46.2,"4,225.90",36.3,308.7,12.1,351,9.7,135.5,7,"1,602.20",23.9,"1,828.60",24.9,"15,699.00",53.3,"3,057.30",34.9,"1,067.80",21.9,"1,275.70",23.8,"1,617.60",26,787.2,19.7,"1,380.90",22.3,"2,526.10",26.4,836.8,19.3,"1,290.20",24.5,820.4,17.6,"1,039.10",17.3,428,16,"19,178.70",49,"4,010.80",35.5,295.6,11.8,324.9,9.3,133.5,6.9,"1,493.10",23.3,"1,763.80",24.6,"15,167.80",53.6,"2,939.80",34.3,"1,033.60",21.5,"1,252.10",23.6,"1,576.20",25.5,737.5,19.2,"1,327.90",22,"2,487.90",26.3,792.3,19,"1,211.00",23.9,790.5,17.3,"1,018.90",17.2,..,..,"1,174.40",25.3,215.1,10.3,13.1,2.5,26.1,3,2,1.1,109.1,7,64.8,6.2,531.2,17.3,117.5,8.1,34.1,4.5,23.5,3.6,41.4,5.5,49.7,5.3,53.1,4.9,38.1,4.9,44.5,5.2,79.1,6.7,29.9,3.8,20.3,3.2,428,16
Sep-19,"20,328.70",46.2,"4,222.90",36.3,310,12.1,347.8,9.7,128.6,7,"1,610.90",23.9,"1,825.60",24.9,"15,688.90",53.3,"3,059.60",34.9,"1,065.00",21.9,"1,266.80",23.8,"1,618.00",26,781.5,19.7,"1,387.80",22.3,"2,534.00",26.4,818.9,19.3,"1,312.50",24.5,808.1,17.6,"1,036.70",17.3,417,16,"19,183.10",49,"4,016.70",35.5,296.7,11.8,321.5,9.3,127.1,6.9,"1,508.80",23.3,"1,762.60",24.6,"15,166.40",53.6,"2,942.90",34.3,"1,031.60",21.5,"1,245.60",23.6,"1,582.90",25.5,732.8,19.2,"1,334.70",22,"2,497.00",26.3,775.6,19,"1,225.60",23.9,782.7,17.3,"1,015.00",17.2,..,..,"1,145.70",25.3,206.2,10.3,13.2,2.5,26.3,3,1.6,1.1,102.2,7,62.9,6.2,522.5,17.3,116.7,8.1,33.4,4.5,21.2,3.6,35.1,5.5,48.7,5.3,53.1,4.9,37,4.9,43.3,5.2,87,6.7,25.4,3.8,21.7,3.2,417,16
Oct-19,"20,318.10",46.2,"4,203.50",36.3,307.2,12.1,354.2,9.7,131.4,7,"1,602.20",23.9,"1,808.50",24.9,"15,696.30",53.3,"3,038.30",34.9,"1,065.60",21.9,"1,269.30",23.8,"1,627.70",26,789,19.7,"1,392.00",22.3,"2,543.30",26.4,807,19.3,"1,309.10",24.5,800.6,17.6,"1,054.30",17.3,418.3,16,"19,174.30",49,"3,989.80",35.5,292.6,11.8,327.8,9.3,128.7,6.9,"1,502.80",23.3,"1,737.90",24.6,"15,184.50",53.6,"2,924.20",34.3,"1,026.50",21.5,"1,250.30",23.6,"1,584.00",25.5,744.3,19.2,"1,336.90",22,"2,501.80",26.3,769.9,19,"1,234.50",23.9,776.2,17.3,"1,035.80",17.2,..,..,"1,143.80",25.3,213.7,10.3,14.6,2.5,26.3,3,2.7,1.1,99.4,7,70.6,6.2,511.8,17.3,114.1,8.1,39.1,4.5,19.1,3.6,43.7,5.5,44.7,5.3,55.1,4.9,41.5,4.9,37.1,5.2,74.6,6.7,24.4,3.8,18.6,3.2,418.3,16
Nov-19,"20,329.40",46.2,"4,186.00",36.3,305.1,12.1,343.6,9.7,134.3,7,"1,615.40",23.9,"1,787.60",24.9,"15,697.20",53.3,"3,050.30",34.9,"1,055.80",21.9,"1,271.00",23.8,"1,626.40",26,793.2,19.7,"1,397.10",22.3,"2,542.00",26.4,814.2,19.3,"1,306.80",24.5,801.6,17.6,"1,038.90",17.3,446.1,16,"19,128.10",49,"3,968.10",35.5,293.5,11.8,319.8,9.3,130.6,6.9,"1,513.30",23.3,"1,711.00",24.6,"15,159.90",53.6,"2,925.20",34.3,"1,018.00",21.5,"1,254.50",23.6,"1,574.30",25.5,749.1,19.2,"1,347.30",22,"2,503.80",26.3,769.2,19,"1,230.50",23.9,778.9,17.3,"1,009.10",17.2,..,..,"1,201.40",25.3,217.9,10.3,11.7,2.5,23.8,3,3.7,1.1,102.1,7,76.6,6.2,537.3,17.3,125.1,8.1,37.8,4.5,16.6,3.6,52,5.5,44,5.3,49.9,4.9,38.2,4.9,44.9,5.2,76.3,6.7,22.7,3.8,29.8,3.2,446.1,16
Dec-19,"20,342.90",46.2,"4,189.70",36.3,301.1,12.1,349.1,9.7,132.6,7,"1,618.20",23.9,"1,788.70",24.9,"15,728.70",53.3,"3,062.40",34.9,"1,067.30",21.9,"1,260.10",23.8,"1,620.20",26,804.6,19.7,"1,395.00",22.3,"2,544.80",26.4,821,19.3,"1,314.70",24.5,808.1,17.6,"1,030.50",17.3,424.5,16,"19,198.70",49,"3,977.20",35.5,288.3,11.8,321.7,9.3,129.6,6.9,"1,521.40",23.3,"1,716.10",24.6,"15,221.50",53.6,"2,944.00",34.3,"1,030.60",21.5,"1,244.80",23.6,"1,573.80",25.5,757.6,19.2,"1,346.60",22,"2,511.50",26.3,781.8,19,"1,245.00",23.9,782.6,17.3,"1,003.40",17.2,..,..,"1,144.20",25.3,212.5,10.3,12.8,2.5,27.3,3,3,1.1,96.8,7,72.7,6.2,507.1,17.3,118.4,8.1,36.7,4.5,15.3,3.6,46.5,5.5,47.1,5.3,48.4,4.9,33.2,4.9,39.2,5.2,69.7,6.7,25.5,3.8,27.1,3.2,424.5,16
Jan-20,"20,344.40",45.8,"4,213.40",36.3,312.7,12.4,344.7,9.8,136.5,6.8,"1,605.60",24,"1,813.90",24.7,"15,703.80",52.9,"3,056.50",36.1,"1,064.00",21.8,"1,258.40",24.4,"1,613.60",26.9,791.7,19.8,"1,400.80",22.4,"2,550.20",26.8,821.8,19.9,"1,312.50",24.6,804.4,17.9,"1,029.80",18.3,427.2,16.3,"19,226.10",48.4,"3,999.80",35.6,301.3,12.1,319.4,9.4,134.4,6.8,"1,510.50",23.3,"1,734.30",24.4,"15,226.30",53.4,"2,945.50",35.4,"1,032.50",21.6,"1,244.80",24.1,"1,574.10",26.3,752.2,19.3,"1,356.40",22,"2,514.70",26.5,784.9,19.4,"1,233.20",24,782.3,17.7,"1,005.60",18.1,..,..,"1,118.30",25.4,213.6,10.4,11.5,2.5,25.2,3,2.1,1,95.1,7.4,79.6,6.1,477.5,17.4,111,8.2,31.6,4.3,13.5,3.5,39.5,5.5,39.6,5.5,44.4,5.1,35.5,4.7,36.9,5.3,79.3,6.6,22.1,3.7,24.2,3.2,427.2,16.3
Feb-20,"20,393.90",45.8,"4,217.80",36.3,317.6,12.4,339.5,9.8,139.3,6.8,"1,598.60",24,"1,822.90",24.7,"15,733.80",52.9,"3,080.30",36.1,"1,062.10",21.8,"1,269.00",24.4,"1,608.90",26.9,795.8,19.8,"1,401.50",22.4,"2,553.50",26.8,825.6,19.9,"1,296.30",24.6,815.6,17.9,"1,025.30",18.3,442.2,16.3,"19,223.40",48.4,"4,005.10",35.6,301.7,12.1,314,9.4,135.3,6.8,"1,510.00",23.3,"1,744.10",24.4,"15,218.30",53.4,"2,964.60",35.4,"1,029.70",21.6,"1,247.50",24.1,"1,568.80",26.3,748.9,19.3,"1,347.50",22,"2,518.30",26.5,782.9,19.4,"1,222.00",24,785.5,17.7,"1,002.40",18.1,..,..,"1,170.50",25.4,212.7,10.4,16,2.5,25.5,3,3.9,1,88.6,7.4,78.8,6.1,515.6,17.4,115.6,8.2,32.4,4.3,21.5,3.5,40,5.5,46.9,5.5,54,5.1,35.2,4.7,42.6,5.3,74.3,6.6,30.1,3.7,22.8,3.2,442.2,16.3
Mar-20,"19,722.80",45.8,"4,154.50",36.3,292.8,12.4,343.5,9.8,132.5,6.8,"1,588.80",24,"1,796.90",24.7,"15,199.70",52.9,"2,928.80",36.1,"1,040.30",21.8,"1,261.40",24.4,"1,643.40",26.9,762.2,19.8,"1,360.80",22.4,"2,501.10",26.8,753.6,19.9,"1,126.60",24.6,788.4,17.9,"1,033.20",18.3,368.6,16.3,"18,075.00",48.4,"3,912.90",35.6,280.3,12.1,319.2,9.4,130.6,6.8,"1,472.80",23.3,"1,710.00",24.4,"14,162.10",53.4,"2,747.00",35.4,990,21.6,"1,224.50",24.1,"1,589.70",26.3,713.8,19.3,"1,215.30",22,"2,374.70",26.5,662.5,19.4,924.3,24,719.4,17.7,"1,000.90",18.1,..,..,"1,647.80",25.4,241.6,10.4,12.4,2.5,24.4,3,1.9,1,116,7.4,86.9,6.1,"1,037.60",17.4,181.8,8.2,50.2,4.3,36.9,3.5,53.8,5.5,48.4,5.5,145.6,5.1,126.4,4.7,91.1,5.3,202.3,6.6,68.9,3.7,32.3,3.2,368.6,16.3
Apr-20,"18,623.70",45.8,"3,876.00",36.3,293.9,12.4,335.9,9.8,137.4,6.8,"1,426.20",24,"1,682.60",24.7,"14,471.30",52.9,"2,693.50",36.1,"1,003.70",21.8,"1,250.60",24.4,"1,610.80",26.9,743.4,19.8,"1,419.90",22.4,"2,423.40",26.8,703.5,19.9,918.6,24.6,679.7,17.9,"1,024.30",18.3,276.5,16.3,"16,083.60",48.4,"3,325.50",35.6,276.1,12.1,289.1,9.4,133.3,6.8,"1,185.80",23.3,"1,441.30",24.4,"12,758.10",53.4,"2,330.00",35.4,890.7,21.6,"1,203.90",24.1,"1,494.00",26.3,642.2,19.3,"1,202.90",22,"2,238.60",26.5,583.8,19.4,609.4,24,578.3,17.7,984.4,18.1,..,..,"2,540.10",25.4,550.5,10.4,17.8,2.5,46.8,3,4.1,1,240.4,7.4,241.4,6.1,"1,713.20",17.4,363.6,8.2,113,4.3,46.7,3.5,116.8,5.5,101.2,5.5,217,5.1,184.8,4.7,119.7,5.3,309.2,6.6,101.4,3.7,39.9,3.2,276.5,16.3
May-20,"19,086.50",45.8,"4,043.10",36.3,292.5,12.4,341.5,9.8,131.8,6.8,"1,531.00",24,"1,746.30",24.7,"14,678.80",52.9,"2,811.70",36.1,978.2,21.8,"1,268.80",24.4,"1,603.00",26.9,750.1,19.8,"1,364.40",22.4,"2,408.40",26.8,729.2,19.9,"1,013.90",24.6,711.9,17.9,"1,039.20",18.3,364.5,16.3,"16,395.40",48.4,"3,513.20",35.6,273.5,12.1,296,9.4,128.8,6.8,"1,288.80",23.3,"1,526.10",24.4,"12,882.20",53.4,"2,429.40",35.4,858.7,21.6,"1,210.90",24.1,"1,485.60",26.3,625,19.3,"1,218.50",22,"2,245.20",26.5,589.5,19.4,640.9,24,592.6,17.7,985.7,18.1,..,..,"2,691.10",25.4,529.9,10.4,19.1,2.5,45.5,3,3,1,242.2,7.4,220.2,6.1,"1,796.70",17.4,382.3,8.2,119.5,4.3,57.9,3.5,117.4,5.5,125.1,5.5,145.9,5.1,163.2,4.7,139.7,5.3,373,6.6,119.3,3.7,53.5,3.2,364.5,16.3
Jun-20,"19,904.50",45.8,"4,148.70",36.3,293.3,12.4,345.2,9.8,133.6,6.8,"1,590.40",24,"1,786.10",24.7,"15,271.80",52.9,"2,965.20",36.1,"1,016.10",21.8,"1,291.10",24.4,"1,598.10",26.9,788.5,19.8,"1,394.00",22.4,"2,483.60",26.8,840,19.9,"1,135.40",24.6,722.4,17.9,"1,037.50",18.3,484.1,16.3,"17,431.20",48.4,"3,692.40",35.6,276.4,12.1,291.3,9.4,130.7,6.8,"1,393.60",23.3,"1,600.40",24.4,"13,738.80",53.4,"2,669.60",35.4,902.9,21.6,"1,235.50",24.1,"1,490.30",26.3,682.4,19.3,"1,251.80",22,"2,380.90",26.5,646.7,19.4,835.4,24,651.3,17.7,992.1,18.1,..,..,"2,473.30",25.4,456.3,10.4,16.9,2.5,53.8,3,3,1,196.9,7.4,185.7,6.1,"1,533.00",17.4,295.6,8.2,113.2,4.3,55.6,3.5,107.8,5.5,106.1,5.5,142.2,5.1,102.7,4.7,193.3,5.3,300.1,6.6,71.1,3.7,45.4,3.2,484.1,16.3
Jul-20,"20,050.90",49.2,"4,112.90",37,284.2,12.5,352,10,132.6,6.8,"1,561.20",25.1,"1,782.90",25.9,"15,390.70",54.6,"3,050.10",37,"1,013.50",21,"1,284.40",25.9,"1,632.00",27.8,781.1,20.1,"1,357.50",23.2,"2,490.40",27.5,824.6,20.6,"1,190.10",24.6,738.2,17.8,"1,029.00",19,547.3,17,"17,847.60",52,"3,747.80",35.9,271.4,12.2,305.5,9.6,130.3,6.8,"1,394.10",24,"1,646.40",25.1,"14,099.80",54.8,"2,781.00",36.1,919.1,20.7,"1,231.90",25.4,"1,529.60",27.2,670.4,19.2,"1,286.90",22.3,"2,394.50",27.3,659.1,19.5,949.7,23,683.7,17,994.1,18.6,..,..,"2,203.30",30.6,365.1,12.4,12.8,2.5,46.5,3.3,2.2,1.1,167,8.6,136.5,8,"1,290.90",22.7,269.1,10.8,94.4,5.7,52.5,4.6,102.4,6.6,110.7,6.4,70.6,6.4,95.9,6.3,165.5,6.9,240.4,9.5,54.5,5.4,34.9,4.1,547.3,17
Aug-20,"20,116.20",49.2,"4,121.60",37,293.9,12.5,331.1,10,132.5,6.8,"1,569.10",25.1,"1,795.00",25.9,"15,463.60",54.6,"3,046.10",37,"1,008.40",21,"1,275.90",25.9,"1,659.60",27.8,779.1,20.1,"1,371.50",23.2,"2,478.60",27.5,808.1,20.6,"1,212.30",24.6,782,17.8,"1,042.00",19,531,17,"18,072.90",52,"3,792.60",35.9,272.4,12.2,296,9.6,130.4,6.8,"1,417.10",24,"1,676.70",25.1,"14,280.30",54.8,"2,806.70",36.1,918.8,20.7,"1,227.80",25.4,"1,556.50",27.2,690.4,19.2,"1,298.50",22.3,"2,399.70",27.3,663.2,19.5,995.7,23,719.8,17,"1,003.20",18.6,..,..,"2,043.30",30.6,329,12.4,21.5,2.5,35.1,3.3,2.1,1.1,152,8.6,118.3,8,"1,183.30",22.7,239.3,10.8,89.6,5.7,48.1,4.6,103.2,6.6,88.7,6.4,73,6.4,78.9,6.3,144.9,6.9,216.6,9.5,62.1,5.4,38.9,4.1,531,17
Sep-20,"20,371.70",49.2,"4,167.10",37,288.5,12.5,346.3,10,142.2,6.8,"1,572.20",25.1,"1,817.80",25.9,"15,676.50",54.6,"3,057.00",37,"1,010.50",21,"1,282.30",25.9,"1,675.00",27.8,772.2,20.1,"1,480.70",23.2,"2,501.30",27.5,818.2,20.6,"1,235.70",24.6,805.3,17.8,"1,038.40",19,528.1,17,"18,501.50",52,"3,871.10",35.9,273.9,12.2,295.3,9.6,140,6.8,"1,426.50",24,"1,735.50",25.1,"14,630.40",54.8,"2,833.00",36.1,934.8,20.7,"1,236.90",25.4,"1,585.60",27.2,694.9,19.2,"1,395.50",22.3,"2,428.50",27.3,719,19.5,"1,048.20",23,741.3,17,"1,012.60",18.6,..,..,"1,870.30",30.6,296,12.4,14.7,2.5,51.1,3.3,2.2,1.1,145.7,8.6,82.3,8,"1,046.10",22.7,223.9,10.8,75.6,5.7,45.4,4.6,89.4,6.6,77.3,6.4,85.2,6.4,72.8,6.3,99.3,6.9,187.5,9.5,64,5.4,25.8,4.1,528.1,17
Oct-20,"20,409.40",49.2,"4,208.60",37,293.8,12.5,352.1,10,141.2,6.8,"1,578.50",25.1,"1,843.10",25.9,"15,695.80",54.6,"3,058.40",37,"1,000.30",21,"1,304.30",25.9,"1,711.60",27.8,761.7,20.1,"1,504.50",23.2,"2,505.80",27.5,804.3,20.6,"1,199.00",24.6,801.8,17.8,"1,044.10",19,505,17,"18,566.10",52,"3,895.00",35.9,278.4,12.2,311.9,9.6,139.1,6.8,"1,430.00",24,"1,735.70",25.1,"14,671.00",54.8,"2,855.70",36.1,922.1,20.7,"1,258.40",25.4,"1,624.80",27.2,681.5,19.2,"1,417.10",22.3,"2,431.90",27.3,701.7,19.5,"1,008.70",23,746.7,17,"1,022.50",18.6,..,..,"1,843.30",30.6,313.6,12.4,15.4,2.5,40.2,3.3,2.2,1.1,148.5,8.6,107.3,8,"1,024.80",22.7,202.7,10.8,78.1,5.7,45.9,4.6,86.8,6.6,80.2,6.4,87.4,6.4,73.9,6.3,102.7,6.9,190.2,9.5,55.1,5.4,21.7,4.1,505,17
Nov-20,"20,366.30",49.2,"4,193.00",37,293.6,12.5,351.2,10,134.5,6.8,"1,560.70",25.1,"1,853.00",25.9,"15,642.40",54.6,"3,078.10",37,"1,021.80",21,"1,331.40",25.9,"1,678.50",27.8,755.1,20.1,"1,508.90",23.2,"2,523.20",27.5,745.4,20.6,"1,158.10",24.6,805.9,17.8,"1,036.00",19,530.9,17,"18,602.50",52,"3,904.60",35.9,282,12.2,320.2,9.6,131.9,6.8,"1,432.60",24,"1,738.00",25.1,"14,697.90",54.8,"2,878.20",36.1,955.5,20.7,"1,279.20",25.4,"1,613.50",27.2,680.2,19.2,"1,410.80",22.3,"2,458.30",27.3,679.4,19.5,977.5,23,742.5,17,"1,022.70",18.6,..,..,"1,763.80",30.6,288.4,12.4,11.6,2.5,31.1,3.3,2.5,1.1,128.2,8.6,115,8,944.5,22.7,199.9,10.8,66.3,5.7,52.1,4.6,65,6.6,74.9,6.4,98.1,6.4,64.9,6.3,66,6.9,180.6,9.5,63.4,5.4,13.3,4.1,530.9,17
